title,url,id,scrape date,price,body,condition,engine displacement (CC),fuel,odometer,paint color,title status,transmission,type,VIN,street legal,delivery available,odometer broken,cryptocurrency ok
2017 Harley-Davidson Low Rider S,https://boise.craigslist.org/mcd/d/meridian-2017-harley-davidson-low-rider/7575863662.html,7575863662.0,"02/02/2023, 15:52:35","$18,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/613558/fxdls-2017-low-rider-s
contact: High Desert Harley Davidson
2017 HARLEY-DAVIDSON LOW RIDER S
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22902
VIN: 1HD1GS81XHC302669
Details
Color: Black
Condition: used
Drivetrain
Odometer: 4253
Description
Minimalist style. Maximum impact. The Low Rider® S is a fusion of Dark Custom® style and incredible performance. Screamin’ Eagle® Twin Cam 110™ engine with a heavy breather intake mounted in a nimble Dyna chassis. Premium front and rear suspension. And tall bars, scooped seat and mid-mount controls for an aggressive riding position. Get behind the fixed speed screen and hang on.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/613558/fxdls-2017-low-rider-s
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,4253.0,black,clean,other,,1HD1GS81XHC302669,,,,
2001 Harley-Davidson Fat Boy,https://boise.craigslist.org/mcd/d/meridian-2001-harley-davidson-fat-boy/7575863608.html,7575863608.0,"02/02/2023, 15:52:38","$8,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/632163/2001-flstfi
contact: High Desert Harley Davidson
2001 HARLEY-DAVIDSON FAT BOY
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22904
VIN: 1HD1BXB191Y056792
Details
Color: Black
Condition: used
Drivetrain
Odometer: 28549
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/632163/2001-flstfi
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,28549.0,black,clean,other,,1HD1BXB191Y056792,,,,
1995 Kawasaki VULCAN -Finance it with Instant Credit Approval!,https://boise.craigslist.org/mcd/d/las-vegas-1995-kawasaki-vulcan-finance/7575820951.html,7575820951.0,"02/02/2023, 15:52:41","$1,995","1995 *Kawasaki* *VULCAN*.

☎ Call or Text John Hollywood @ (208) 285-4570.

Dealer Comments:
PLEASE NOTE! VEHICLE SHIPS OUT OF LAS VEGAS, NV. SHIPPING DIRECT TO PURCHASER’S DOORSTEP AVAILABLE NATIONWIDE. NATIONWIDE FINANCING AVAILABLE, CLICK ""GET FINANCING"" FOR CREDIT APPROVAL.

BAD CREDIT? NO CREDIT? FIRST TIME BUYER? BANKRUPTCY? NO PROBLEM!!

Get Pre-Approved!
↳ Apply at the link below:
http://feclv.post2cl.com/financing.php

➡ For more information on this unit:
↳ Go To the link below:
http://feclv.post2cl.com/details.php?vehicleid=2462666

Details:
Year: 1995
Make: *Kawasaki*
Model: *VULCAN*
Mileage: 8858
Stock #: B533277


~ 1995 *Kawasaki* *VULCAN*.

*1995* *1,995* *1995.00* *$1995* *$1,995* *$1995.00* *$ 1995* *$ 1,995* *$ 1995.00* *95* *1995 Kawasaki VULCAN* *1995-Kawasaki-VULCAN* *1995KawasakiVULCAN* *1995 Kawasaki* *1995-Kawasaki* *1995Kawasaki* *1995 VULCAN* *1995-VULCAN* *1995VULCAN* *Kawasaki* *Kawasaki VULCAN* *Kawasaki-VULCAN* *KawasakiVULCAN* *VULCAN* This unit is located and easily accessible near the following cities: Las Vegas NV, Henderson NV, North Las Vegas NV, Paradise NV, Apple Valley CA, Lake Havasu City AZ, Mesquite NV, St George UT, Coyote Springs NV, Bull Head City AZ. *4 Doors* *Doors* *Bad Credit* *Bankruptcy* *First time buyer* *no credit* *For Sale* *Clean* *Cheap* *Used* *pre-owned* *Like New* *fair* *good* *great*. *. *2005* *2006* *2007* *2008* *2009* *2010* *2011* *2012* *2013* *2014* *2015* *2016* *2017*. *all prices* *all makes* *all models* *all years*. 1990 *1991* *91* *1992* *92* *1993* *93* *1994* *94* *1995* *95* *1996* *96* *1997* *97* *1998* *98* *1999* *99* *2000* *00* *2001* *01* *2002* *02* *2003* *03* *2004* *04* *2005* *05* *2006* *06* *2007* *07* *2008* *08* *2009* *09* *2010* *10* *2011* *11* *2012* *12* *2013* *13* *2014* *14* *2015* *15* *2016* *16* *2017* *17* *2018* *18* *2019* *19* *2020* *20* *2021* *21* *2022* *22* *2023* *23* Bad Credit Bankruptcy First time buyer no credit For Sale Clean Cheap Used pre-owned Like New fair good great. Bad Credit Bankruptcy First time buyer, lease, cheap, affordable, reliable, use, auto, dealer, dealers, dealerships, buy here pay here, BHPH,financing, drivetime, drive time, low, no, bad, poor, credit, malo, mal, credito, sale, sales, in house, Bad Credit Car Loan Loans / Finance /Financing / Instant / Fast / EZ / Easy / Group / Online / Internet / Approve / Approval / Quick / Special / Issues / Deal / Deals / Ap. / Ap / Apply / Application / Cheap / Check / Carfax / Import / Sport SE SE 4dr SUV 4WD Bad Credit For Sale Clean Cheap Used Like New / Dealers / Approved / Condition / Low / Motors / Miles / Mile / Mileage / Dealer / used / Wheels / Wheel / Drive / Sign / Today / Now / Vehicle / Seats / Seating / Seat / Auto / Interior / Exterior / Warranty / Mal Credito, BAD Credit Finance Financing Loan BHPH FREE, FICO, BEACON, CREDIT, INSTANT, INSTANT APPROVAL, NO MONEY, NO MONEY DOWN, 0, $0 MONEY, $1,0 DOWN, $0 DOWN, LOW PAYMENTS, FLEXIBLE PAYMENTS, FUEL EFFICIENT, COUPE, COLORS, MILES, MILEAGE, SINGLE, FACTORY, REBATE, REBATES, LOCAL no credit Espanol Habla espanol ITIN Passport For Sale Clean Cheap Used Certified pre-owned Preowned Pre owned Like New fair good great. all prices all makes all models all years
*Monthly payment based on 15% Down for 60 months at 5.9% APR financing On Approved Credit. Payment does not include tax, license or dealer fees. Some model years do not qualify for payment listed. See dealer for complete details.",,,gas,8858.0,blue,clean,other,,,,,,
Honda XR650L (PERFECT CONDITION),https://boise.craigslist.org/mcy/d/banks-honda-xr650l-perfect-condition/7575770121.html,7575770121.0,"02/02/2023, 15:52:41","$7,000","Selling my XR650L. This is a beast of a bike. Runs and drives flawlessly! Super low miles. Several upgrades, extra LED lights, light weight battery, handlebars, foot pegs, hand guards, luggage rack, panniers, tender plus a heaven duty 2in hitch carrier. This bike has only been ridden on pavement and the dirt road to my house. Perfect for road trips or hitting the trail. Tons of storage room with the aluminum panniers from Happy Trails. Tried to shave the weight from this bike. Always garaged. I have all the original wind panels. No low ballers please. I know what this bike is worth stock not to mention what I put into it. This bike at the dealer with upgrades would cost you 11k.",excellent,,gas,700.0,white,clean,manual,dual,,yes,,,
500 MILES LIKE NEW / 2016 Harley Davidson Heritage Classic,https://boise.craigslist.org/mcy/d/nampa-500-miles-like-new-2016-harley/7575643079.html,7575643079.0,"02/02/2023, 15:52:44","$18,000","2016 Harley Davidson Heritage Classic
Lots of upgrades /custom badge on tank / LED lights / blacked out forks / custom wheels / peformance package screaming eagle / screaming eagle air intake / passenger foot rests / custom seat / fuel tank cap HD / diff. cover HD / cruise control / anti lock brakes / custom red brake calipers. Text two o8 nine four one five eight four three",like new,,gas,500.0,black,clean,manual,sport touring,,,,,
ADVENTURE MOTORCYCLE 2023 RX4 BY CSC,https://boise.craigslist.org/mcd/d/valyermo-adventure-motorcycle-2023-rx4/7575571927.html,7575571927.0,"02/02/2023, 15:52:45","$4,995","CSC Motorcycles & E Bikes
1331 W Foothill Blvd.
Azusa Ca 91702
www.cscmotorcycles.com
(800)884-4173
Open M-F, 8-5

The rugged RX4 Adventure has proven itself an unmatched value in the ADV / adventure-touring market, and the addition of an big TFT color instrument panel and new tubeless wire-spoke wheels with electronic tire-pressure sensors makes it even more appealing for 2023!

There is nothing else on the road with the style, versatility, speed and premium features that can touch the RX4’s incredibly affordable $4,995 price. It’s a powerful yet accessible option for riders who desire an economical and manageable ADV bike.

The RX4 includes a huge list of standard features that are typically extra-cost options or unavailable on other motorcycles.

The highlight for 2023 is the beautiful 7-inch TFT color instrument panel that can display tire pressures in real-time and can be linked via Bluetooth to a rider’s smartphone to display incoming calls!

The panel is also customizable to give riders the choice of an analog tachometer layout or a bar-graph tach across the top of the screen, as well as displaying a wealth of other info, including a trip computer with average and real time fuel economy, average and maximum speeds, gear-position indicator, battery voltage, fuel level, coolant temperature and ambient temperature. An ambient light sensor automatically changes the background darker at night so the display isn’t overly distracting.

Other premium features included include full LED lighting, an adjustable windscreen, and a tapered aluminum handlebar. The RX4 also includes adjustable suspension and antilock braking with dual radial-mount four-piston front calipers, as well as the new wire-spoke wheels with a patented design that allows running tires without fussy inner tubes.

The RX4 is powered by a strong 450cc engine that supplies excellent grunt for navigating everything from gnarly trails to speedy highways, and it’s counterbalanced for exceptionally smooth operation. The fuel-injected and liquid-cooled motor produces more than 40 horsepower, enough to easily propel the lightweight RX4 past every speed limit in America.

The efficient single-cylinder engine combines with a 5.3-gallon gas tank to provide a range well beyond 250 miles between refueling stops, allowing your adventures to stretch far from civilization. A robust 300-watt alternator supplies power for any adventurer’s requirements through the included USB and 12-volt charging outlets and two prewired outlets under the seat.

The RX4 is the result of several years of refinement by Zongshen, one of the world’s largest motorcycle producers, and is built to CSC’s specifications to fill a high-demand gap in the dual-sport/adventure market.

""The RX4 delivers the adventure experience with a platform capable of handling anything a rider can throw at it, on road or off, and at an affordable price,” says Steve Seidner, President of CSC Motorcycles. 

The RX4 costs just $4,995, including its wire-spoke wheels with aluminum rims, an inverted fork, and protective engine guards and a skid plate. It also receives a new black treatment for the passenger grab handles and footrests, as well as on the three-piece luggage system that remains standard equipment on the feature-rich RX4.

The RX4’s humble price is due to CSC Motorcycles’ innovative business model of selling direct to consumers. The RX4 undergoes final assembly in our California headquarters and then a road test to ensure flawless operation before shipping directly to customers, with no assembly required.

The RX4 ships to your door for a low flat fee of only $500.00 to most locations in the lower 48 states (some locations may incur additional surcharges) plus assembly and documentation fees, which add just $410 to the price, much less than typical dealer PDI fees. And the RX4 is backed by a one-year unlimited-mileage warranty and a complete set of parts in stock if ever needed.

Nowhere else can you find such a list of features for $4,995, making the RX4 the ultimate value in adventure motorcycles.

“Far and away the most appealing aspect of the RX4 is its price-to-features ratio,” asserted Ari Henning on Revzilla’s Common Tread platform about last year’s RX4 before the 2023 upgrades. “There isn’t a motorcycle on the market that offers so much for so little.”

An aluminum luggage package and many other accessories are available from CSC, including seat options, a burly aluminum skid plate, an ABS-defeat switch, cast aluminum wheels and tire options.

The RX4 is available in vibrant Fire Yellow, Sapphire Blue, Dark Burgundy Metallic, & Arctic White.
CSC RX4 Standard Features:

450cc liquid-cooled engine, 4-valve, overhead cam, with counter-balancer and Delphi fuel injection; 6-speed transmission
7-inch TFT color instrument panel with digital speedometer, tachometer, odometer, tripmeter, fuel gauge, gear indicator, neutral light, temperature gauge, clock, turn signal and high beam indicators
Electronic tire-pressure monitoring system - never again crouch down with a tire-pressure gauge!
Patented wire-spoke wheel design accommodates tubeless tires
Three-piece resin luggage system; top box fits a full-face helmet
Ergonomic comfort seat, passenger seat removeable with ignition key
Full LED lighting
Dual-Flash Hazard Lights
LED turn signals and brake light
3D Anti Fog Headlamp
12-volt and USB charging outlets on dash
300-watt alternator
Automotive-type waterproof connectors under the seat
Adjustable windshield
Dual-Curvature Rear View Mirrors
Tapered aluminum handlebars with bar-end weights
Antilock brakes with Bosch ABS controller
Dual front disc brakes with radial-mount 4-piston calipers and braided steel lines
Adjustable inverted front fork with anodized finish: with adjustable damping
Adjustable central rear shock absorber: spring preload and rebound damping
Wide footpegs with removable rubber inserts
Stainless steel twin-pipe exhaust
Frame-mounted engine guards
Front and rear mud guards, with added rear lower mud guard
Steel engine skid plate
5,000-mile valve adjustment intervals
Easy maintenance supported by a service manual and online tutorials
Available Colors: Fire Yellow, Sapphire Blue, Dark Burgundy Metallic, & Arctic White

SPECIFICATIONS
Length:
82.7 inches
Width:
34.7 inches
Height:
54.7 inches
Weight:
449.7 lbs
Maximum Load:
330.69 lbs
Seat Height:
31.9 inches
Wheelbase:
56.1 inches
Ground Clearance:
8.1 Inches
Fuel Tank Capacity:
5.3 Gallons
Starting Mode:
Electric Start
Fuel Delivery:
EFI
Transmission:
6 Speed
Brake System:
Large diameter dual front and single rear disk brakes with ABS
Top Speed:
97.5 MPH
Starting:
Electric
Cooling System:
Liquid
Fuel Consumption:
65 MPG
Engine:
NC450
Displacement:
450.3cc
Bore:
94.5mm
Stroke:
64mm
Horsepower:
40.2hp @ 8000 rpm
Torque:
27.3 ft-lb @ 7000 rpm
Compression Ratio:
11.0 to 1
Front Tire/Wheel:
110/80-19 spoked wheel, tubeless dual sport tire, black aluminum rim
Rear Tire/Wheel:
150/70-17 spoked wheel,tubeless dual sport tire, black aluminum rim
Product Videos",new,450.0,gas,4.0,,clean,manual,dual,,yes,yes,,
2022 CAN AM RYKER,https://boise.craigslist.org/mcd/d/boise-2022-can-am-ryker/7575502212.html,7575502212.0,"02/02/2023, 15:52:45","$12,749","2022 CAN AM RYKER - () STOCK #: CMN219
Available at: Dennis Dillon Powersports ☎ Phone: (208) 817-2893
Year: 2022
Make: CAN AM
Model: RYKER
Color:
Odometer: 0
Stock #: CMN219
Condition: New

Let Us Get You Approved! For more information on this 2022 CAN AM RYKER :
☎ Phone: (208) 817-2893
WEB: http://www.shoppingaccelerator.com/r/r58.php?id=3JB2HEH27NJ003944&d=2893&t=1     (copy and paste link)
INSTANT CREDIT APPROVAL: http://www.shoppingaccelerator.com/r/r58.php?id=3JB2HEH27NJ003944&d=2893&t=2    (copy and paste link)
30 SECOND TRADE APPRAISAL: http://www.shoppingaccelerator.com/r/r58.php?id=3JB2HEH27NJ003944&d=2893&t=3    (copy and paste link)
This CAN AM RYKER is for sale at:
Dennis Dillon Powersports
7126 W. Victory Rd.
Boise, ID 83709
Phone: (208) 817-2893

DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 CAN AM RYKER , we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dennis Dillon Powersports of Boise at (208) 817-2893.
2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 CAN AM RYKER || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || RYKER || RYKER || 3JB2HEH27NJ003944

Powered by REV Digital | www.REVdigital.com",new,,gas,0.0,,clean,,,3JB2HEH27NJ003944,,,,
2020 Harley-Davidson Road Glide,https://boise.craigslist.org/mcd/d/meridian-2020-harley-davidson-road-glide/7575498566.html,7575498566.0,"02/02/2023, 15:52:47","$24,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/426191/fltrx-2020-road-glide
contact: High Desert Harley Davidson
2020 HARLEY-DAVIDSON ROAD GLIDE
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22073
VIN: 1HD1KHC13LB633374
Details
Color: Black
Condition: used
Drivetrain
Odometer: 20803
Description
The menacing dual Daymaker™ Reflector LED headlamps in the Road Glide® motorcycle’s shark-nose fairing are a familiar sight on the highway. It’s the machine of choice for hard-charging riders. You get Milwaukee-Eight® 107 (1745cc) power, easily adjustable emulsion rear suspesion and responsive front suspension, and the confidence of Reflex™ linked Brembo® brakes . Crank the tunes on the BOOM! ™ GTS infotainment OE and lay down some serious miles of your own.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/426191/fltrx-2020-road-glide
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,20803.0,black,clean,other,,1HD1KHC13LB633374,,,,
2018 Harley-Davidson Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2018-harley-davidson-ultra/7575498549.html,7575498549.0,"02/02/2023, 15:52:50","$25,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/211496/flhtk-2018-ultra-limited
contact: High Desert Harley Davidson
2018 HARLEY-DAVIDSON ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT21354
VIN: 1HD1KED15JB639882
Details
Color: Red
Condition: used
Drivetrain
Odometer: 9395
Description
If you’re the kind who wants it all, the Ultra Limited model gives it to you. From the powerful Twin-Cooled™ Milwaukee-Eight®107 engine right down to the heated hand grips. The unmistakable Batwing fairing and splitstream air vent mean optimal air flow and reduced head buffeting. Premium BOOM!™ Box 6.5GT touchscreen infotainment and navigation allow rider and passenger to ride to any soundtrack they choose. Electronic cruise control, Reflex™ linked Brembo® brakes with ABS, responsive front and rear suspension, a premium Tour-Pak® luggage carrier that can house both rider and passenger helmets, and one-touch saddlebags all come standard. Which means the ride you’ll experience is anything but standard.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/211496/flhtk-2018-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,9395.0,red,clean,other,,1HD1KED15JB639882,,,,
2018 Harley-Davidson Road Glide Ultra,https://boise.craigslist.org/mcd/d/meridian-2018-harley-davidson-road/7575498507.html,7575498507.0,"02/02/2023, 15:52:50","$27,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/426566/fltru-2018-road-glide-ultra
contact: High Desert Harley Davidson
2018 HARLEY-DAVIDSON ROAD GLIDE ULTRA
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22115
VIN: 1HD1KGD14JB668253
Details
Color: Red
Condition: used
Drivetrain
Odometer: 26241
Description
Times have never been better for the riders who put on the most miles. Get behind the frame-mounted shark-nose fairing, 13.5-inch windscreen and dual Daymaker™ Reflector LED headlamps on the Road Glide® Ultra model, and you’ll know why. You’ve got a Twin-Cooled™ Milwaukee-Eight® 107 (1750cc) engine, responsive front and rear suspension, powerful Reflex™ linked Brembo® brakes with ABS, a top-of-the-line 6.5-inch Touchscreen Infotainment System with integrated GPS, a BOOM!™ Box 6.5GT Audio system and a premium TourPak® luggage carrier with a luggage rack for extra travel essentials. It’s all there so you can go bigger.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/426566/fltru-2018-road-glide-ultra
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,26241.0,red,clean,other,,1HD1KGD14JB668253,,,,
Yamaha TTR 230,https://boise.craigslist.org/mcd/d/caldwell-yamaha-ttr-230/7575381856.html,7575381856.0,"02/02/2023, 15:52:53","$4,499","2023 Yamaha Ttr 230 in stock now! 4499 plus freight, set up, tax title doc. Finance options available!",new,230.0,gas,1234.0,blue,clean,manual,sport bike,,,,,
2022 BMW MOTORCYCLE R,https://boise.craigslist.org/mcd/d/boise-2022-bmw-motorcycle/7575248922.html,7575248922.0,"02/02/2023, 15:52:55","$22,999","2022 BMW MOTORCYCLE R - (White) STOCK #: Z0308Q
Available at: Dennis Dillon Powersports ☎ Phone: (208) 817-2893
Year: 2022
Make: BMW MOTORCYCLE
Model: R
Color: White
Odometer: 0
Stock #: Z0308Q
Condition: Used

Let Us Get You Approved! For more information on this 2022 BMW MOTORCYCLE R :
☎ Phone: (208) 817-2893
WEB: http://www.shoppingaccelerator.com/r/r58.php?id=WB10M0301N6F54586&d=2893&t=1     (copy and paste link)
INSTANT CREDIT APPROVAL: http://www.shoppingaccelerator.com/r/r58.php?id=WB10M0301N6F54586&d=2893&t=2    (copy and paste link)
30 SECOND TRADE APPRAISAL: http://www.shoppingaccelerator.com/r/r58.php?id=WB10M0301N6F54586&d=2893&t=3    (copy and paste link)
This BMW MOTORCYCLE R is for sale at:
Dennis Dillon Powersports
7126 W. Victory Rd.
Boise, ID 83709
Phone: (208) 817-2893

DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 BMW MOTORCYCLE R , we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dennis Dillon Powersports of Boise at (208) 817-2893.
2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 BMW MOTORCYCLE R || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || R || R || WB10M0301N6F54586

Powered by REV Digital | www.REVdigital.com",excellent,,gas,0.0,white,clean,manual,,WB10M0301N6F54586,,,,
2003 Yamaha Vstar 1100 classic,https://boise.craigslist.org/mcy/d/garden-city-2003-yamaha-vstar-1100/7575228510.html,7575228510.0,"02/02/2023, 15:52:56","$3,895","New tires, fairing side bags exhaust passing lamps and rebuild carbs. Runs perfect looks awesome. Recent complete fluids and tune up. 8500 miles. Asking $3895 or best offer. Call or text John 650-291-6705 no scammers need to contact! Call or text only!",excellent,,gas,8500.0,black,clean,manual,cruiser,,yes,,,
2022 BMW MOTORCYCLE F750GS,https://boise.craigslist.org/mcd/d/boise-2022-bmw-motorcycle-f750gs/7575140038.html,7575140038.0,"02/02/2023, 15:52:56",blank,"2022 BMW MOTORCYCLE F750GS - (Blue) STOCK #: BMN076
Available at: Dennis Dillon Powersports ☎ Phone: (208) 817-2893
Year: 2022
Make: BMW MOTORCYCLE
Model: F750GS
Color: Blue
Odometer: 0
Stock #: BMN076
Condition: New

Let Us Get You Approved! For more information on this 2022 BMW MOTORCYCLE F750GS :
☎ Phone: (208) 817-2893
WEB: http://www.shoppingaccelerator.com/r/r58.php?id=WB10B1800N6F91682&d=2893&t=1     (copy and paste link)
INSTANT CREDIT APPROVAL: http://www.shoppingaccelerator.com/r/r58.php?id=WB10B1800N6F91682&d=2893&t=2    (copy and paste link)
30 SECOND TRADE APPRAISAL: http://www.shoppingaccelerator.com/r/r58.php?id=WB10B1800N6F91682&d=2893&t=3    (copy and paste link)
This BMW MOTORCYCLE F750GS is for sale at:
Dennis Dillon Powersports
7126 W. Victory Rd.
Boise, ID 83709
Phone: (208) 817-2893

DISCLAIMER: Tax, title, registration, freight, dealer costs, and set-up are extra, unless specified. While every reasonable effort is made to ensure the accuracy of the information for this 2022 BMW MOTORCYCLE F750GS , we are not responsible for any errors or omissions contained on these pages. Please verify any information in question with Dennis Dillon Powersports of Boise at (208) 817-2893.
2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 || New or Used || 2022 BMW MOTORCYCLE F750GS || Motorcycle || Sport Bikes || ATV || UTV || Used Sportbikes || Sport Bike || Bad Credit || F750GS || F 750 GS || WB10B1800N6F91682

Powered by REV Digital | www.REVdigital.com",new,,gas,0.0,blue,clean,,,WB10B1800N6F91682,,,,
2019 Harley-Davidson Ultra Limited,https://boise.craigslist.org/mcd/d/meridian-2019-harley-davidson-ultra/7575136245.html,7575136245.0,"02/02/2023, 15:52:56","$30,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/488596/flhtk-2019-ultra-limited
contact: High Desert Harley Davidson
2019 HARLEY-DAVIDSON ULTRA LIMITED
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UP22550
VIN: 1HD1KEF1XKB683701
Details
Color: Red
Condition: used
Drivetrain
Odometer: 9509
Description
From its new Twin-Cooled™ Milwaukee-Eight® 114 (1868cc) V-Twin engine right down to its heated hand grips, the Ultra Limited has it all. Batwing fairing and splitstream air vent for optimal air flow and reduced head buffeting. All new BOOM!™ GTS infotainment system. Electronic cruise control, Reflex™ linked Brembo® brakes with ABS, responsive front and rear suspension, a Tour-Pak® carrier with room for two full-face helmets . And plenty more. Yes, you can have it all.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/488596/flhtk-2019-ultra-limited
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,9509.0,red,clean,other,,1HD1KEF1XKB683701,,,,
2022 Harley-Davidson Heritage Classic 114,https://boise.craigslist.org/mcd/d/meridian-2022-harley-davidson-heritage/7575136218.html,7575136218.0,"02/02/2023, 15:52:57","$24,995","High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/583931/flhcs-2022-heritage-classic-114
contact: High Desert Harley Davidson
2022 HARLEY-DAVIDSON HERITAGE CLASSIC 114
Notes from the Dealer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery
Info
Type: Motorcycles
Stock #: UT22778
VIN: 1HD1YBK10NB028132
Details
Color: Red
Condition: used
Drivetrain
Odometer: 4514
Description
The dark style, modern edge and reinvigorated ride of the Heritage model take nostalgia ripping into a new place.
High Desert Harley Davidson
address: 2310 East Cinema Drive Meridian ID, 83642
phone: ☎ (833) 754-7421
text: Text (833) 754-7421 for more details
link: https://highdeserthd.com/inventory/583931/flhcs-2022-heritage-classic-114
contact: High Desert Harley Davidson
Disclaimer
*Ask for anyone from our internet sales team* -We have the west coast's largest volume pre-owned motorcycle inventory -Free shipping and delivery",,,gas,4514.0,red,clean,other,,1HD1YBK10NB028132,,,,
